destination,region,destination_type,year,month,period,season,visitors,congestion_index,hotel_occupancy_pct,avg_daily_spend_eur,sentiment_score,review_volume,esg_score,capacity_index,avg_temp_c,climate_comfort,congestion_level,growth_opportunity,saturation_risk,visitors_yoy_pct
Granada,Andalucía,cultural,2024,7,2024-07,peak,1841376,54.8,56.0,165.33,4.12,2036,76.0,74,28.3,77.9,Moderado,False,False,6.3
Granada,Andalucía,cultural,2024,8,2024-08,peak,1841376,62.9,74.8,182.7,4.05,1851,31.8,74,27.8,79.7,Alto,False,False,6.3
Granada,Andalucía,cultural,2024,9,2024-09,high,1288963,61.4,57.2,246.43,4.28,1652,53.8,74,22.2,99.3,Alto,False,False,6.3
Granada,Andalucía,cultural,2024,10,2024-10,shoulder,736550,64.4,34.2,155.52,4.39,676,67.5,74,19.1,89.9,Alto,False,False,6.3
Granada,Andalucía,cultural,2024,11,2024-11,low,368275,43.7,19.9,157.05,3.75,288,64.1,74,13.1,68.8,Moderado,False,False,6.3
Granada,Andalucía,cultural,2024,12,2024-12,low,368275,48.1,44.3,141.29,3.77,601,51.8,74,9.4,55.9,Moderado,False,False,6.3
Granada,Andalucía,cultural,2025,1,2025-01,low,3697,40.7,52.4,170.99,3.16,541,34.5,74,8.2,51.7,Moderado,False,False,-99.0
Granada,Andalucía,cultural,2025,2,2025-02,low,3242,45.1,60.7,105.5,3.92,415,55.8,74,10.0,58.0,Moderado,False,False,-99.1
Granada,Andalucía,cultural,2025,3,2025-03,shoulder,6601,54.8,79.0,205.53,3.62,1003,47.6,74,12.1,65.4,Moderado,False,False,-99.1
Granada,Andalucía,cultural,2025,4,2025-04,shoulder,5852,65.1,85.0,177.47,3.66,979,76.9,74,15.1,75.8,Alto,False,False,-99.2
Granada,Andalucía,cultural,2025,5,2025-05,shoulder,6040,59.9,85.4,169.54,4.24,841,65.4,74,18.8,88.8,Moderado,False,False,-99.2
Granada,Andalucía,cultural,2025,6,2025-06,high,10237,55.5,87.8,196.58,3.69,1195,71.6,74,23.4,95.1,Moderado,False,False,-99.2
Granada,Andalucía,cultural,2025,7,2025-07,peak,11410,54.8,95.0,138.24,3.79,1180,45.8,74,28.3,77.9,Moderado,False,False,-99.4
Granada,Andalucía,cultural,2025,8,2025-08,peak,11438,62.9,86.2,113.96,3.42,1041,61.3,74,27.8,79.7,Alto,False,False,-99.4
Granada,Andalucía,cultural,2025,9,2025-09,high,8399,61.4,80.9,148.74,3.83,1110,67.8,74,22.2,99.3,Alto,False,False,-99.3
Granada,Andalucía,cultural,2025,10,2025-10,shoulder,6470,64.4,56.3,179.57,3.62,1132,53.2,74,19.1,89.9,Alto,False,False,-99.1
Granada,Andalucía,cultural,2025,11,2025-11,low,3903,43.7,52.7,174.06,3.64,562,35.9,74,13.1,68.8,Moderado,False,False,-98.9
Granada,Andalucía,cultural,2025,12,2025-12,low,3188,48.1,45.6,83.05,3.27,301,48.7,74,9.4,55.9,Moderado,False,False,-99.1
Granada,Andalucía,cultural,2026,1,2026-01,low,3245,40.7,51.2,117.3,4.06,462,61.9,74,8.2,51.7,Moderado,False,False,-12.2
Granada,Andalucía,cultural,2026,2,2026-02,low,3871,45.1,67.4,176.09,3.81,549,54.6,74,10.0,58.0,Moderado,False,False,19.4
Granada,Andalucía,cultural,2026,3,2026-03,shoulder,7183,54.8,82.4,189.64,3.89,845,59.3,74,12.1,65.4,Moderado,False,False,8.8
Granada,Andalucía,cultural,2026,4,2026-04,shoulder,6374,65.1,34.8,140.94,3.8,1128,48.9,74,15.1,75.8,Alto,False,False,8.9
Madrid,Madrid,urban,2023,1,2023-01,low,237356,42.9,20.9,187.55,3.36,1431,37.1,78,7.3,48.6,Moderado,False,False,
Madrid,Madrid,urban,2023,2,2023-02,low,237356,44.5,24.6,187.59,3.36,1550,54.5,78,9.3,55.6,Moderado,False,False,
Madrid,Madrid,urban,2023,3,2023-03,shoulder,474713,54.6,39.1,54.87,3.86,2479,60.1,78,11.5,63.2,Moderado,False,False,
Madrid,Madrid,urban,2023,4,2023-04,shoulder,474713,60.8,35.1,256.23,3.1,1883,68.4,78,15.1,75.8,Alto,False,False,
Madrid,Madrid,urban,2023,5,2023-05,shoulder,474713,66.3,41.9,236.19,3.38,1723,78.8,78,19.0,89.5,Alto,False,False,
Madrid,Madrid,urban,2023,6,2023-06,high,830748,64.7,58.7,214.05,4.5,3321,58.8,78,23.6,94.4,Alto,False,False,
Madrid,Madrid,urban,2023,7,2023-07,peak,1186783,63.2,78.4,166.29,3.33,4229,67.0,78,28.6,76.9,Alto,False,False,
Madrid,Madrid,urban,2023,8,2023-08,peak,1186783,49.9,68.6,120.27,3.17,2945,76.1,78,28.1,78.6,Moderado,False,False,
Madrid,Madrid,urban,2023,9,2023-09,high,830748,60.8,56.9,118.18,3.39,2682,61.7,78,21.0,96.5,Alto,False,False,
Madrid,Madrid,urban,2023,10,2023-10,shoulder,474713,68.6,43.0,178.61,2.88,2202,77.4,78,17.4,83.9,Alto,False,False,
Madrid,Madrid,urban,2023,11,2023-11,low,237356,60.8,24.9,244.44,4.04,839,68.2,78,11.9,64.6,Alto,False,False,
Madrid,Madrid,urban,2023,12,2023-12,low,237356,58.5,21.5,186.22,4.23,1618,47.6,78,8.1,51.4,Moderado,False,False,
Madrid,Madrid,urban,2024,1,2024-01,low,245471,42.9,19.3,125.59,3.95,1483,75.8,78,7.3,48.6,Moderado,False,False,3.4
Madrid,Madrid,urban,2024,2,2024-02,low,245471,44.5,26.6,175.76,3.88,1158,68.3,78,9.3,55.6,Moderado,False,False,3.4
Madrid,Madrid,urban,2024,3,2024-03,shoulder,490942,54.6,36.5,81.28,4.73,2611,52.5,78,11.5,63.2,Moderado,False,False,3.4
Madrid,Madrid,urban,2024,4,2024-04,shoulder,490942,60.8,38.8,100.14,3.16,1585,63.3,78,15.1,75.8,Alto,False,False,3.4
Madrid,Madrid,urban,2024,5,2024-05,shoulder,490942,66.3,40.7,177.78,3.23,3242,63.5,78,19.0,89.5,Alto,False,False,3.4
Madrid,Madrid,urban,2024,6,2024-06,high,859149,64.7,70.6,210.87,3.54,3131,64.4,78,23.6,94.4,Alto,False,False,3.4
Madrid,Madrid,urban,2024,7,2024-07,peak,1227356,63.2,67.8,156.76,3.88,2790,54.8,78,28.6,76.9,Alto,False,False,3.4
Madrid,Madrid,urban,2024,8,2024-08,peak,1227356,49.9,68.6,105.73,3.0,4207,49.9,78,28.1,78.6,Moderado,False,False,3.4
Madrid,Madrid,urban,2024,9,2024-09,high,859149,60.8,57.9,237.49,3.88,3830,48.8,78,21.0,96.5,Alto,False,False,3.4
Madrid,Madrid,urban,2024,10,2024-10,shoulder,490942,68.6,36.9,135.96,4.34,2133,40.2,78,17.4,83.9,Alto,False,False,3.4
Madrid,Madrid,urban,2024,11,2024-11,low,245471,60.8,18.5,110.41,4.12,1474,45.5,78,11.9,64.6,Alto,False,False,3.4
Madrid,Madrid,urban,2024,12,2024-12,low,245471,58.5,70.9,98.7,3.07,774,45.2,78,8.1,51.4,Moderado,False,False,3.4
Madrid,Madrid,urban,2025,1,2025-01,low,8854,42.9,71.5,145.62,3.72,1215,53.9,78,7.3,48.6,Moderado,False,False,-96.4
Madrid,Madrid,urban,2025,2,2025-02,low,9110,44.5,81.2,170.33,3.67,1585,62.2,78,9.3,55.6,Moderado,False,False,-96.3
Madrid,Madrid,urban,2025,3,2025-03,shoulder,16293,54.6,87.6,248.62,3.83,1756,62.0,78,11.5,63.2,Moderado,False,False,-96.7
Madrid,Madrid,urban,2025,4,2025-04,shoulder,16925,60.8,92.6,93.14,3.47,1722,52.5,78,15.1,75.8,Alto,False,False,-96.6
Madrid,Madrid,urban,2025,5,2025-05,shoulder,16074,66.3,91.8,233.73,4.24,2206,54.6,78,19.0,89.5,Alto,False,False,-96.7
Madrid,Madrid,urban,2025,6,2025-06,high,24720,64.7,90.0,156.05,3.66,3335,89.2,78,23.6,94.4,Alto,False,False,-97.1
Madrid,Madrid,urban,2025,7,2025-07,peak,29901,63.2,78.3,231.97,3.84,5146,48.6,78,28.6,76.9,Alto,False,False,-97.6
Madrid,Madrid,urban,2025,8,2025-08,peak,28482,49.9,88.4,229.13,4.07,4676,63.4,78,28.1,78.6,Moderado,False,False,-97.7
Madrid,Madrid,urban,2025,9,2025-09,high,21976,60.8,95.0,94.83,3.07,1790,74.4,78,21.0,96.5,Alto,False,False,-97.4
Madrid,Madrid,urban,2025,10,2025-10,shoulder,15032,68.6,87.8,127.1,3.2,1751,63.2,78,17.4,83.9,Alto,False,False,-96.9
Madrid,Madrid,urban,2025,11,2025-11,low,8537,60.8,86.2,142.47,3.18,1014,67.5,78,11.9,64.6,Alto,False,False,-96.5
Madrid,Madrid,urban,2025,12,2025-12,low,8996,58.5,73.3,176.62,3.52,1472,47.3,78,8.1,51.4,Moderado,False,False,-96.3
Madrid,Madrid,urban,2026,1,2026-01,low,9995,42.9,75.3,187.73,4.36,1191,61.1,78,7.3,48.6,Moderado,False,False,12.9
Madrid,Madrid,urban,2026,2,2026-02,low,8877,44.5,83.8,188.65,3.42,1515,65.6,78,9.3,55.6,Moderado,False,False,-2.6
Madrid,Madrid,urban,2026,3,2026-03,shoulder,16356,54.6,88.5,107.98,2.84,1446,61.0,78,11.5,63.2,Moderado,False,False,0.4
Madrid,Madrid,urban,2026,4,2026-04,shoulder,16982,60.8,41.8,127.94,3.74,1457,66.0,78,15.1,75.8,Alto,False,False,0.3
Mallorca,Islas Baleares,island,2023,1,2023-01,low,464467,10.6,26.6,164.74,4.61,1472,45.6,88,10.3,59.0,Bajo,False,False,
Mallorca,Islas Baleares,island,2023,2,2023-02,low,464467,14.1,26.6,176.09,3.59,986,58.6,88,10.7,60.4,Bajo,False,False,
Mallorca,Islas Baleares,island,2023,3,2023-03,shoulder,928934,22.0,42.5,148.13,4.1,1581,60.3,88,13.2,69.2,Bajo,False,False,
Mallorca,Islas Baleares,island,2023,4,2023-04,shoulder,928934,41.4,43.1,188.61,3.9,3197,74.0,88,15.0,75.5,Moderado,False,False,
Mallorca,Islas Baleares,island,2023,5,2023-05,shoulder,928934,78.3,50.7,123.95,3.95,3143,45.1,88,19.0,89.5,Alto,False,True,
Mallorca,Islas Baleares,island,2023,6,2023-06,high,1625636,86.2,75.9,190.8,3.33,3711,43.3,88,23.6,94.4,Crítico,False,True,
Mallorca,Islas Baleares,island,2023,7,2023-07,peak,2322337,88.0,86.2,159.14,3.14,3016,67.8,88,26.8,83.2,Crítico,False,True,
Mallorca,Islas Baleares,island,2023,8,2023-08,peak,2322337,88.0,92.6,240.7,4.01,5971,50.4,88,26.7,83.6,Crítico,False,True,
Mallorca,Islas Baleares,island,2023,9,2023-09,high,1625636,83.6,64.8,205.33,3.98,3906,60.8,88,23.3,95.4,Crítico,False,True,
Mallorca,Islas Baleares,island,2023,10,2023-10,shoulder,928934,61.6,43.4,213.77,3.48,3363,50.6,88,21.0,96.5,Alto,False,False,
Mallorca,Islas Baleares,island,2023,11,2023-11,low,464467,13.2,24.1,149.72,3.81,1533,51.6,88,16.1,79.4,Bajo,False,False,
Mallorca,Islas Baleares,island,2023,12,2023-12,low,464467,11.4,27.4,256.86,3.38,2051,53.1,88,12.2,65.7,Bajo,False,False,
Mallorca,Islas Baleares,island,2024,1,2024-01,low,476958,10.6,21.7,126.01,3.69,1953,64.3,88,10.3,59.0,Bajo,False,False,2.7
Mallorca,Islas Baleares,island,2024,2,2024-02,low,476958,14.1,24.4,163.29,4.62,1307,65.4,88,10.7,60.4,Bajo,False,False,2.7
Mallorca,Islas Baleares,island,2024,3,2024-03,shoulder,953917,22.0,47.1,160.73,3.11,2774,55.9,88,13.2,69.2,Bajo,False,False,2.7
Mallorca,Islas Baleares,island,2024,4,2024-04,shoulder,953917,41.4,41.0,137.75,4.03,1644,72.6,88,15.0,75.5,Moderado,False,False,2.7
Mallorca,Islas Baleares,island,2024,5,2024-05,shoulder,953917,78.3,54.3,163.04,3.79,2733,37.5,88,19.0,89.5,Alto,False,True,2.7
Mallorca,Islas Baleares,island,2024,6,2024-06,high,1669356,86.2,74.4,217.19,3.59,4467,49.4,88,23.6,94.4,Crítico,False,True,2.7
Mallorca,Islas Baleares,island,2024,7,2024-07,peak,2384794,88.0,78.8,197.99,3.94,5934,62.7,88,26.8,83.2,Crítico,False,True,2.7
Mallorca,Islas Baleares,island,2024,8,2024-08,peak,2384794,88.0,85.5,154.45,4.05,7243,52.0,88,26.7,83.6,Crítico,False,True,2.7
Mallorca,Islas Baleares,island,2024,9,2024-09,high,1669356,83.6,65.7,157.45,4.12,2914,61.8,88,23.3,95.4,Crítico,False,True,2.7
Mallorca,Islas Baleares,island,2024,10,2024-10,shoulder,953917,61.6,37.4,141.91,2.9,1846,46.4,88,21.0,96.5,Alto,False,False,2.7
Mallorca,Islas Baleares,island,2024,11,2024-11,low,476958,13.2,24.0,129.98,4.25,954,70.6,88,16.1,79.4,Bajo,False,False,2.7
Mallorca,Islas Baleares,island,2024,12,2024-12,low,476958,11.4,20.2,141.54,4.02,1418,66.4,88,12.2,65.7,Bajo,False,False,2.7
Mallorca,Islas Baleares,island,2025,1,2025-01,low,12323,10.6,21.0,79.09,3.72,1589,53.8,88,10.3,59.0,Bajo,False,False,-97.4
Mallorca,Islas Baleares,island,2025,2,2025-02,low,12264,14.1,23.8,94.86,4.25,1278,75.5,88,10.7,60.4,Bajo,False,False,-97.4
Mallorca,Islas Baleares,island,2025,3,2025-03,shoulder,19939,22.0,46.1,221.42,3.34,2513,64.6,88,13.2,69.2,Bajo,False,False,-97.9
Mallorca,Islas Baleares,island,2025,4,2025-04,shoulder,18978,41.4,45.6,260.56,3.86,1875,31.0,88,15.0,75.5,Moderado,False,False,-98.0
Mallorca,Islas Baleares,island,2025,5,2025-05,shoulder,19494,78.3,49.0,224.83,3.39,3215,79.6,88,19.0,89.5,Alto,False,True,-98.0
Mallorca,Islas Baleares,island,2025,6,2025-06,high,27783,86.2,69.1,211.74,3.44,2929,82.6,88,23.6,94.4,Crítico,False,True,-98.3
Mallorca,Islas Baleares,island,2025,7,2025-07,peak,42183,88.0,80.3,282.56,3.43,4717,73.0,88,26.8,83.2,Crítico,False,True,-98.2
Mallorca,Islas Baleares,island,2025,8,2025-08,peak,37008,88.0,69.8,111.72,4.05,3071,51.3,88,26.7,83.6,Crítico,False,True,-98.4
Mallorca,Islas Baleares,island,2025,9,2025-09,high,31864,83.6,70.0,222.1,4.49,3559,58.1,88,23.3,95.4,Crítico,False,True,-98.1
Mallorca,Islas Baleares,island,2025,10,2025-10,shoulder,19006,61.6,42.1,99.24,3.96,2484,57.0,88,21.0,96.5,Alto,False,False,-98.0
Mallorca,Islas Baleares,island,2025,11,2025-11,low,12677,13.2,25.2,143.84,3.8,2151,45.0,88,16.1,79.4,Bajo,False,False,-97.3
Mallorca,Islas Baleares,island,2025,12,2025-12,low,10719,11.4,23.2,139.18,3.3,1173,56.5,88,12.2,65.7,Bajo,False,False,-97.8
Mallorca,Islas Baleares,island,2026,1,2026-01,low,11596,10.6,23.0,107.11,4.21,1221,62.1,88,10.3,59.0,Bajo,False,False,-5.9
Mallorca,Islas Baleares,island,2026,2,2026-02,low,11819,14.1,25.4,114.98,4.24,1841,60.6,88,10.7,60.4,Bajo,False,False,-3.6
Mallorca,Islas Baleares,island,2026,3,2026-03,shoulder,18351,22.0,52.2,167.69,3.9,2216,53.2,88,13.2,69.2,Bajo,False,False,-8.0
Mallorca,Islas Baleares,island,2026,4,2026-04,shoulder,21694,41.4,43.9,248.55,3.34,2122,61.8,88,15.0,75.5,Moderado,False,False,14.3
Picos de Europa,Asturias/Cantabria,rural,2023,1,2023-01,low,4004,9.8,10.6,92.4,4.1,205,51.0,35,9.9,57.6,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,2,2023-02,low,4004,10.5,10.0,145.23,4.57,292,61.9,35,10.3,59.0,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,3,2023-03,shoulder,8009,12.6,16.0,135.89,3.83,576,51.9,35,11.8,64.3,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,4,2023-04,shoulder,8009,15.4,17.7,182.15,3.64,522,54.9,35,12.5,66.8,Bajo,False,False,
Picos de Europa,Asturias/Cantabria,rural,2023,5,2023-05,shoulder,8009,17.1,21.2,201.08,4.28,474,43.0,35,14.7,74.4,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,6,2023-06,high,14016,19.2,29.1,155.22,4.13,540,33.7,35,17.7,85.0,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,7,2023-07,peak,20023,23.1,33.6,196.57,4.1,810,72.7,35,19.4,90.9,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,8,2023-08,peak,20023,25.2,35.5,172.67,4.57,847,64.3,35,20.0,93.0,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,9,2023-09,high,14016,20.3,29.9,161.41,3.94,911,64.3,35,18.2,86.7,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,10,2023-10,shoulder,8009,16.8,17.9,158.86,4.38,336,53.5,35,17.2,83.2,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,11,2023-11,low,4004,12.9,10.5,155.32,4.59,147,66.5,35,13.9,71.6,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2023,12,2023-12,low,4004,11.5,10.0,117.31,4.13,193,67.3,35,11.2,62.2,Bajo,True,False,
Picos de Europa,Asturias/Cantabria,rural,2024,1,2024-01,low,4479,9.8,10.0,243.57,4.46,226,35.2,35,9.9,57.6,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,2,2024-02,low,4479,10.5,10.0,180.02,3.57,209,65.3,35,10.3,59.0,Bajo,False,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,3,2024-03,shoulder,8959,12.6,20.7,194.25,4.32,594,73.7,35,11.8,64.3,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,4,2024-04,shoulder,8959,15.4,18.6,146.95,4.03,540,46.5,35,12.5,66.8,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,5,2024-05,shoulder,8959,17.1,20.4,202.23,4.04,522,65.1,35,14.7,74.4,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,6,2024-06,high,15678,19.2,30.4,226.11,4.24,633,63.4,35,17.7,85.0,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,7,2024-07,peak,22397,23.1,37.7,202.08,4.19,511,56.5,35,19.4,90.9,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,8,2024-08,peak,22397,25.2,33.5,184.49,4.02,809,58.5,35,20.0,93.0,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,9,2024-09,high,15678,20.3,24.5,101.33,4.49,691,56.7,35,18.2,86.7,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,10,2024-10,shoulder,8959,16.8,17.7,100.82,4.32,407,54.0,35,17.2,83.2,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,11,2024-11,low,4479,12.9,10.5,173.9,4.5,345,50.2,35,13.9,71.6,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2024,12,2024-12,low,4479,11.5,23.4,72.03,4.33,292,37.6,35,11.2,62.2,Bajo,True,False,11.9
Picos de Europa,Asturias/Cantabria,rural,2025,1,2025-01,low,1911,9.8,27.0,92.59,3.79,308,59.4,35,9.9,57.6,Bajo,False,False,-57.3
Picos de Europa,Asturias/Cantabria,rural,2025,2,2025-02,low,1845,10.5,35.0,94.27,4.28,202,68.2,35,10.3,59.0,Bajo,True,False,-58.8
Picos de Europa,Asturias/Cantabria,rural,2025,3,2025-03,shoulder,3127,12.6,52.5,85.06,4.24,268,60.2,35,11.8,64.3,Bajo,True,False,-65.1
Picos de Europa,Asturias/Cantabria,rural,2025,4,2025-04,shoulder,3258,15.4,60.8,184.23,3.84,302,82.4,35,12.5,66.8,Bajo,True,False,-63.6
Picos de Europa,Asturias/Cantabria,rural,2025,5,2025-05,shoulder,3304,17.1,68.8,260.52,4.01,554,63.4,35,14.7,74.4,Bajo,True,False,-63.1
Picos de Europa,Asturias/Cantabria,rural,2025,6,2025-06,high,5342,19.2,86.6,276.4,3.75,687,87.0,35,17.7,85.0,Bajo,False,False,-65.9
Picos de Europa,Asturias/Cantabria,rural,2025,7,2025-07,peak,6492,23.1,95.0,293.77,4.26,909,57.5,35,19.4,90.9,Bajo,True,False,-71.0
Picos de Europa,Asturias/Cantabria,rural,2025,8,2025-08,peak,6013,25.2,70.3,193.49,4.4,739,68.3,35,20.0,93.0,Bajo,True,False,-73.2
Picos de Europa,Asturias/Cantabria,rural,2025,9,2025-09,high,4521,20.3,53.7,151.23,4.08,664,70.6,35,18.2,86.7,Bajo,True,False,-71.2
Picos de Europa,Asturias/Cantabria,rural,2025,10,2025-10,shoulder,3885,16.8,36.5,155.67,3.94,634,72.3,35,17.2,83.2,Bajo,True,False,-56.6
Picos de Europa,Asturias/Cantabria,rural,2025,11,2025-11,low,1958,12.9,32.4,168.71,3.71,241,41.8,35,13.9,71.6,Bajo,False,False,-56.3
Picos de Europa,Asturias/Cantabria,rural,2025,12,2025-12,low,1990,11.5,22.5,66.6,4.44,339,53.3,35,11.2,62.2,Bajo,True,False,-55.6
Picos de Europa,Asturias/Cantabria,rural,2026,1,2026-01,low,1783,9.8,27.1,144.27,4.04,221,62.2,35,9.9,57.6,Bajo,True,False,-6.7
Picos de Europa,Asturias/Cantabria,rural,2026,2,2026-02,low,1708,10.5,35.7,166.92,4.06,286,61.8,35,10.3,59.0,Bajo,True,False,-7.4
Picos de Europa,Asturias/Cantabria,rural,2026,3,2026-03,shoulder,3433,12.6,49.8,182.67,4.24,392,64.3,35,11.8,64.3,Bajo,True,False,9.8
Picos de Europa,Asturias/Cantabria,rural,2026,4,2026-04,shoulder,3882,15.4,18.1,182.56,3.94,407,59.0,35,12.5,66.8,Bajo,True,False,19.2
Ronda,Andalucía,rural,2023,1,2023-01,low,196577,14.5,12.9,183.68,3.63,576,63.6,42,9.4,55.9,Bajo,False,False,
Ronda,Andalucía,rural,2023,2,2023-02,low,196577,18.7,10.0,205.5,3.54,650,59.1,42,11.2,62.2,Bajo,False,False,
Ronda,Andalucía,rural,2023,3,2023-03,shoulder,393155,26.7,21.9,223.2,3.57,1366,48.6,42,12.1,65.4,Bajo,False,False,
Ronda,Andalucía,rural,2023,4,2023-04,shoulder,393155,35.5,20.2,148.87,4.07,1099,50.3,42,15.5,77.2,Bajo,True,False,
Ronda,Andalucía,rural,2023,5,2023-05,shoulder,393155,35.3,17.4,123.29,4.15,1158,78.7,42,18.9,89.1,Bajo,True,False,
Ronda,Andalucía,rural,2023,6,2023-06,high,688022,33.0,26.7,144.3,3.25,1276,51.6,42,22.5,98.2,Bajo,False,False,
Ronda,Andalucía,rural,2023,7,2023-07,peak,982889,35.3,35.9,192.11,3.22,1883,39.5,42,28.2,78.3,Bajo,False,False,
Ronda,Andalucía,rural,2023,8,2023-08,peak,982889,38.9,47.7,154.92,3.39,1301,81.1,42,27.6,80.4,Bajo,False,False,
Ronda,Andalucía,rural,2023,9,2023-09,high,688022,35.9,35.9,201.42,3.43,2310,63.9,42,21.9,99.6,Bajo,False,False,
Ronda,Andalucía,rural,2023,10,2023-10,shoulder,393155,35.7,24.5,163.12,3.89,1523,71.2,42,20.3,94.0,Bajo,True,False,
Ronda,Andalucía,rural,2023,11,2023-11,low,196577,20.4,13.0,135.6,3.53,639,67.4,42,14.4,73.4,Bajo,False,False,
Ronda,Andalucía,rural,2023,12,2023-12,low,196577,18.9,11.1,170.31,4.37,778,76.9,42,11.8,64.3,Bajo,True,False,
Ronda,Andalucía,rural,2024,1,2024-01,low,209021,14.5,11.1,97.05,3.66,360,48.6,42,9.4,55.9,Bajo,False,False,6.3
Ronda,Andalucía,rural,2024,2,2024-02,low,209021,18.7,13.2,225.33,3.3,463,64.9,42,11.2,62.2,Bajo,False,False,6.3
Ronda,Andalucía,rural,2024,3,2024-03,shoulder,418042,26.7,22.5,164.9,3.37,904,42.1,42,12.1,65.4,Bajo,False,False,6.3
Ronda,Andalucía,rural,2024,4,2024-04,shoulder,418042,35.5,20.8,198.14,3.96,1142,71.7,42,15.5,77.2,Bajo,True,False,6.3
Ronda,Andalucía,rural,2024,5,2024-05,shoulder,418042,35.3,19.6,142.9,4.0,901,48.2,42,18.9,89.1,Bajo,True,False,6.3
Ronda,Andalucía,rural,2024,6,2024-06,high,731573,33.0,27.8,108.1,3.53,2059,58.9,42,22.5,98.2,Bajo,False,False,6.3
Ronda,Andalucía,rural,2024,7,2024-07,peak,1045105,35.3,36.9,203.59,3.58,2200,53.1,42,28.2,78.3,Bajo,False,False,6.3
Ronda,Andalucía,rural,2024,8,2024-08,peak,1045105,38.9,45.1,183.16,3.81,2338,80.7,42,27.6,80.4,Bajo,True,False,6.3
Ronda,Andalucía,rural,2024,9,2024-09,high,731573,35.9,29.1,227.32,3.94,1243,45.8,42,21.9,99.6,Bajo,True,False,6.3
Ronda,Andalucía,rural,2024,10,2024-10,shoulder,418042,35.7,23.1,132.32,3.89,1100,68.8,42,20.3,94.0,Bajo,True,False,6.3
Ronda,Andalucía,rural,2024,11,2024-11,low,209021,20.4,13.1,127.97,3.26,700,72.1,42,14.4,73.4,Bajo,False,False,6.3
Ronda,Andalucía,rural,2024,12,2024-12,low,209021,18.9,39.9,148.35,2.7,793,49.0,42,11.8,64.3,Bajo,False,False,6.3
Ronda,Andalucía,rural,2025,1,2025-01,low,4311,14.5,48.6,116.86,3.81,471,77.2,42,9.4,55.9,Bajo,True,False,-97.9
Ronda,Andalucía,rural,2025,2,2025-02,low,4503,18.7,58.1,169.43,4.27,401,54.1,42,11.2,62.2,Bajo,True,False,-97.8
Ronda,Andalucía,rural,2025,3,2025-03,shoulder,9226,26.7,77.7,181.49,3.39,1027,81.4,42,12.1,65.4,Bajo,False,False,-97.8
Ronda,Andalucía,rural,2025,4,2025-04,shoulder,8934,35.5,84.1,192.33,3.92,772,74.9,42,15.5,77.2,Bajo,True,False,-97.9
Ronda,Andalucía,rural,2025,5,2025-05,shoulder,9151,35.3,84.1,192.34,3.79,900,51.0,42,18.9,89.1,Bajo,False,False,-97.8
Ronda,Andalucía,rural,2025,6,2025-06,high,13489,33.0,88.1,171.58,3.49,1945,56.9,42,22.5,98.2,Bajo,False,False,-98.2
Ronda,Andalucía,rural,2025,7,2025-07,peak,14322,35.3,95.0,189.21,3.9,2025,77.0,42,28.2,78.3,Bajo,True,False,-98.6
Ronda,Andalucía,rural,2025,8,2025-08,peak,14978,38.9,85.1,187.39,4.06,1564,52.2,42,27.6,80.4,Bajo,True,False,-98.6
Ronda,Andalucía,rural,2025,9,2025-09,high,12408,35.9,79.6,168.65,4.73,1549,66.3,42,21.9,99.6,Bajo,True,False,-98.3
Ronda,Andalucía,rural,2025,10,2025-10,shoulder,9187,35.7,53.7,64.03,3.69,1045,54.8,42,20.3,94.0,Bajo,False,False,-97.8
Ronda,Andalucía,rural,2025,11,2025-11,low,4438,20.4,48.2,130.66,3.66,701,51.2,42,14.4,73.4,Bajo,False,False,-97.9
Ronda,Andalucía,rural,2025,12,2025-12,low,4703,18.9,41.3,96.28,3.95,787,43.3,42,11.8,64.3,Bajo,True,False,-97.7
Ronda,Andalucía,rural,2026,1,2026-01,low,4716,14.5,47.8,123.73,3.5,561,41.7,42,9.4,55.9,Bajo,False,False,9.4
